18.55957,91.09024,-39.11218,0.23151,0.00244,-0.00591,0.74094,-0.67154
18.76688,90.96027,-40.54246,0.24677,-0.00080,-0.00500,0.74413,-0.66801
18.97411,90.81813,-41.94068,0.26574,-0.00202,-0.00558,0.74556,-0.66641
19.07772,90.74572,-42.60892,0.27336,-0.00236,-0.00498,0.74571,-0.66625
19.18141,90.68378,-43.26493,0.27754,-0.00213,-0.00452,0.74548,-0.66651
19.38868,90.55041,-44.52717,0.28283,-0.00166,-0.00358,0.74258,-0.66974
19.59580,90.45972,-45.68438,0.29856,-0.00102,-0.00412,0.73630,-0.67665
20.01002,90.35718,-47.83795,0.32813,0.00211,-0.00350,0.70945,-0.70475
20.21714,90.37681,-48.83595,0.33084,0.00265,-0.00393,0.68732,-0.72634
20.42410,90.46844,-49.89175,0.32890,0.00032,-0.00672,0.65768,-0.75327
20.63096,90.60964,-50.84021,0.33263,0.00016,0.00393,0.62490,-0.78070
20.83796,90.85985,-51.81480,0.34440,-0.00013,-0.00146,-0.57233,0.82002
20.94151,91.00842,-52.23395,0.35168,0.00122,-0.00289,-0.54827,0.83630
21.04502,91.17116,-52.63579,0.35895,0.00137,-0.00520,-0.52090,0.85360
21.14837,91.37774,-53.04232,0.35006,0.00088,-0.00803,-0.49165,0.87076
21.25190,91.60053,-53.43132,0.35582,-0.00045,-0.00892,-0.46117,0.88727
21.35544,91.84062,-53.80498,0.35610,-0.00167,-0.00932,-0.43003,0.90276
21.45900,92.11285,-54.14864,0.37215,-0.00106,-0.00981,-0.39874,0.91701
21.56272,92.40964,-54.47977,0.37537,-0.00037,-0.00967,-0.36325,0.93164
21.66636,92.72590,-54.78057,0.39401,0.00061,-0.00668,-0.33130,0.94350
21.87394,93.48282,-55.33472,0.40932,0.00305,-0.00033,-0.26966,0.96295
21.97771,93.88874,-55.57775,0.42255,0.00394,0.00329,-0.24053,0.97063
22.28918,95.13983,-56.10816,0.42691,-0.00103,0.00992,-0.17079,0.98526
22.49716,96.03194,-56.40561,0.41150,-0.00326,0.00953,-0.14228,0.98978
22.70551,96.96668,-56.64501,0.40612,0.00135,0.00919,-0.12578,0.99201
22.91366,97.96874,-56.87449,0.37373,-0.00289,0.00937,-0.11584,0.99322
23.01761,98.47496,-56.97382,0.35998,-0.00112,0.00875,-0.10847,0.99406
23.43360,100.65051,-57.40701,0.33383,-0.00243,0.00087,-0.11005,0.99392
23.64143,101.81594,-57.64333,0.32156,-0.00472,-0.00085,-0.11450,0.99341
23.74519,102.40544,-57.76387,0.32259,-0.00659,0.00124,-0.11733,0.99307
23.84899,103.00981,-57.89472,0.32844,-0.00547,0.00344,-0.11975,0.99278
23.95265,103.62504,-58.03684,0.34102,-0.00364,0.00632,-0.12170,0.99254
24.36727,106.18606,-58.64372,0.32243,0.00245,0.00331,-0.12508,0.99214
24.88547,109.62928,-59.44785,0.33022,0.00235,0.00709,-0.12022,0.99272
25.19632,111.84193,-59.93397,0.29948,-0.00229,0.00223,-0.11654,0.99318
25.61088,114.94252,-60.61673,0.30998,0.00159,0.00364,-0.10982,0.99394
25.92198,117.36337,-61.11167,0.31360,0.00482,0.00599,-0.10888,0.99402
26.33655,120.69898,-61.78467,0.28235,-0.00815,0.00421,-0.11122,0.99375
26.75126,124.13782,-62.48867,0.28146,-0.00583,0.00404,-0.11615,0.99321
27.16587,127.56985,-63.25428,0.29210,-0.00518,0.00767,-0.11856,0.99290
27.47687,130.05272,-63.81417,0.27823,-0.00380,-0.00073,-0.11990,0.99278
27.89128,133.33587,-64.58351,0.32356,0.00238,0.01672,-0.11756,0.99292
28.09865,134.97443,-64.92492,0.27301,-0.00321,0.00618,-0.11662,0.99315
28.40963,137.42129,-65.46610,0.27234,-0.00050,0.00252,-0.11351,0.99353
28.61684,139.02266,-65.79883,0.26282,-0.00039,0.00079,-0.10928,0.99401
28.72228,139.83328,-65.95877,0.27048,-0.00320,0.00114,-0.10784,0.99416
28.92794,141.38990,-66.25343,0.27675,-0.00699,0.00232,-0.10607,0.99433
29.13530,142.96505,-66.56149,0.28834,-0.00543,0.00451,-0.10471,0.99448
29.44615,145.38475,-67.03689,0.29350,-0.00042,-0.00003,-0.09784,0.99520
29.75712,147.81398,-67.47913,0.33106,0.00259,0.01146,-0.08944,0.99592
30.17200,150.95737,-67.95360,0.27067,-0.00009,0.00256,-0.07846,0.99691
30.69040,154.98657,-68.43034,0.26657,-0.00621,0.00024,-0.05819,0.99829
30.79405,155.82157,-68.51709,0.27330,0.00626,-0.00170,0.05392,-0.99852
31.10501,158.28786,-68.70236,0.27705,0.00879,-0.00956,0.04224,-0.99902
31.41620,160.75874,-68.85948,0.25007,0.01103,-0.00706,0.03474,-0.99931
31.72694,163.19719,-68.98547,0.23095,0.01489,-0.00562,0.02957,-0.99944
31.93430,164.84807,-69.04128,0.22938,0.01695,-0.01428,0.02699,-0.99939
32.14165,166.51604,-69.07700,0.19855,0.00884,-0.00730,0.02222,-0.99969
32.34888,168.12884,-69.14425,0.18083,0.00973,-0.00550,0.01495,-0.99983
32.55624,169.81728,-69.15512,0.18626,0.00599,-0.01048,0.00757,-0.99990
32.97120,173.18200,-69.14133,0.14290,-0.00664,-0.00413,-0.00498,-0.99996
33.28231,175.67064,-69.07114,0.13113,-0.00511,-0.01232,-0.01412,-0.99981
33.48977,177.29246,-69.00946,0.10538,-0.00294,-0.01463,-0.01864,-0.99971
33.80087,179.79630,-68.85429,0.03997,0.00226,-0.00263,-0.02211,-0.99975
34.11209,182.35664,-68.69861,0.03929,0.00012,-0.01216,-0.02314,-0.99966
34.52694,185.77461,-68.48753,-0.00020,-0.01204,0.00006,-0.02700,-0.99956
34.83790,188.30730,-68.31420,0.02261,-0.00765,-0.00916,-0.02903,-0.99951
35.14887,190.84073,-68.12667,-0.00379,0.01123,-0.00298,-0.03556,-0.99930
35.25251,191.67475,-68.05383,-0.00084,0.01267,-0.00445,-0.03576,-0.99927
35.35623,192.69613,-67.96481,-0.00330,0.01453,-0.00579,-0.03608,-0.99923
35.45985,193.55087,-67.88493,-0.00190,0.01629,-0.00735,-0.03608,-0.99919
35.66720,195.09218,-67.73718,-0.00985,0.01720,-0.00531,-0.03635,-0.99918
35.87468,196.66597,-67.60031,-0.02199,0.01835,-0.00254,-0.03766,-0.99912
36.08208,198.02250,-67.47366,0.00089,0.01716,-0.01219,-0.03938,-0.99900
36.18578,198.80695,-67.40672,0.00219,0.01414,-0.01325,-0.03972,-0.99902
36.28950,199.54312,-67.34209,-0.02114,0.01313,-0.00978,-0.04010,-0.99906
36.60049,201.69731,-67.13855,-0.03744,0.01247,-0.00275,-0.03932,-0.99915
36.91177,203.86968,-66.93305,-0.03015,0.01096,-0.00222,-0.03289,-0.99940
37.11906,205.32751,-66.81870,-0.01257,0.01600,-0.00898,-0.02681,-0.99947
37.63739,208.68867,-66.64251,-0.04061,0.01726,0.00268,-0.00956,-0.99980
38.05231,211.26845,-66.59437,0.00476,-0.00942,0.00420,-0.00107,0.99995
38.46657,213.90216,-66.53090,0.00147,0.01232,-0.00835,0.00181,-0.99989
38.98472,217.18930,-66.46323,-0.02662,0.01545,0.00205,-0.00383,-0.99987
39.39932,219.88390,-66.37906,-0.00147,0.01256,-0.01522,-0.01093,-0.99975
39.81416,222.51150,-66.27576,-0.05613,0.00585,-0.00822,-0.01571,-0.99983
40.12518,224.54182,-66.18430,-0.06724,0.00005,-0.01033,-0.01755,-0.99979
40.54000,227.29394,-66.05746,-0.08333,-0.00843,-0.01130,-0.01924,-0.99972
40.74735,228.67441,-65.98549,-0.09308,-0.00925,-0.01149,-0.01980,-0.99970
40.85098,229.34837,-65.95294,-0.10084,-0.01070,-0.00804,-0.01976,-0.99972
40.95473,230.01966,-65.91318,-0.11431,-0.01134,-0.00337,-0.01974,-0.99974
41.05845,230.68900,-65.88072,-0.12428,-0.01090,-0.00061,-0.01987,-0.99974
41.37035,232.68520,-65.76702,-0.11446,-0.01132,-0.00824,-0.01978,-0.99971
41.57679,233.88781,-65.70923,-0.09953,-0.01080,-0.01245,-0.02028,-0.99966
41.78426,235.06599,-65.65621,-0.10610,-0.01505,-0.01376,-0.02397,-0.99950
41.99140,236.15853,-65.57416,-0.12656,-0.01866,-0.01091,-0.03314,-0.99922
42.40533,238.21659,-65.36497,-0.13343,-0.02074,-0.01054,-0.07326,-0.99704
42.61235,239.10405,-65.23803,-0.14342,-0.02276,-0.01221,-0.10394,-0.99425
42.81932,239.99960,-64.99599,-0.13941,-0.01982,-0.00903,-0.14217,-0.98960
43.33652,241.92664,-64.19218,-0.18403,-0.01229,-0.00017,-0.26531,-0.96409
43.44005,242.38691,-63.90796,-0.17085,-0.00723,0.00007,-0.27528,-0.96134
43.75071,243.36297,-63.19414,-0.15607,0.00405,-0.00794,-0.36294,-0.93177
44.06168,244.14052,-62.37891,-0.15598,0.01368,-0.01605,-0.44751,-0.89403
44.16542,244.35220,-62.09318,-0.15824,0.01481,-0.01713,-0.47407,-0.88020
44.26891,244.55477,-61.77883,-0.16891,0.01276,-0.01831,-0.49908,-0.86627
44.37274,244.74165,-61.44932,-0.19212,0.00934,-0.01825,-0.52321,-0.85195
44.78749,245.39188,-59.83729,-0.29221,0.00319,-0.01425,-0.61338,-0.78965
44.99510,245.57568,-58.97011,-0.30698,0.00268,-0.01534,-0.64872,-0.76087
45.09896,245.63585,-58.52147,-0.31100,0.00246,-0.01524,-0.66331,-0.74818
45.20336,245.68374,-58.03919,-0.32164,0.00210,-0.01475,-0.67644,-0.73634
45.30693,245.71976,-57.52383,-0.34391,0.00183,-0.01308,-0.68696,-0.72658
45.41069,245.73315,-57.00470,-0.35636,0.00128,-0.01214,-0.69601,-0.71793
45.51485,245.73969,-56.50557,-0.35045,0.00155,-0.01150,-0.70397,-0.71014
45.61856,245.73670,-55.94215,-0.36429,0.00180,-0.00999,-0.70805,-0.70609
45.72254,245.72138,-55.41006,-0.37993,0.00693,-0.00307,-0.71970,-0.69424
46.03457,245.60770,-53.65316,-0.41207,0.00642,-0.00091,-0.72668,-0.68695
46.55410,245.34925,-50.46560,-0.43694,0.00550,-0.00159,-0.72696,-0.68666
46.96918,245.14976,-47.58051,-0.48797,0.00240,-0.00064,-0.72542,-0.68830
47.17665,245.04605,-46.01511,-0.49865,0.00140,-0.00237,-0.72458,-0.68919
47.48774,244.88979,-43.51529,-0.50433,0.00084,-0.00495,-0.72331,-0.69051
47.69509,244.78949,-41.77557,-0.50746,0.00275,-0.00937,-0.72256,-0.69124
47.79871,244.72715,-40.91174,-0.50849,0.00263,-0.00996,-0.72237,-0.69143
48.00607,244.63414,-39.19986,-0.52800,-0.00001,-0.00754,-0.72331,-0.69048
48.21388,244.51492,-37.44709,-0.54223,-0.00029,-0.01039,-0.72465,-0.68903
48.42053,244.37752,-35.71474,-0.52472,0.00189,-0.01586,-0.72670,-0.68677
48.52414,244.29526,-34.84697,-0.54387,0.00121,-0.01621,-0.72730,-0.68612
48.62778,244.24222,-33.95870,-0.55593,0.00021,-0.01590,-0.72843,-0.68494
48.83536,244.09850,-32.20170,-0.56054,-0.00049,-0.01403,-0.73017,-0.68313
48.93873,244.03818,-31.31829,-0.58343,-0.00081,-0.01344,-0.73084,-0.68241
49.04259,243.96389,-30.42452,-0.58561,0.00051,-0.01144,-0.73135,-0.68191
49.24983,243.80431,-28.65943,-0.60679,0.00037,-0.00672,-0.73175,-0.68154
49.45761,243.65629,-26.91821,-0.61009,0.00100,-0.00560,-0.73093,-0.68243
49.66469,243.50313,-25.18028,-0.60865,0.00049,-0.00665,-0.72952,-0.68393
49.97575,243.33246,-22.62331,-0.59986,-0.00278,-0.01210,-0.72786,-0.68562
50.18313,243.18637,-20.96434,-0.60822,-0.00325,-0.01070,-0.72616,-0.68744
50.49410,243.01628,-18.46710,-0.61393,-0.00184,-0.01480,-0.72615,-0.68738
50.80505,242.84112,-15.99353,-0.62832,-0.00105,-0.01263,-0.72860,-0.68482
51.11603,242.61887,-13.57931,-0.64203,-0.00181,-0.00941,-0.73280,-0.68037
51.42712,242.39149,-11.19789,-0.64229,0.00246,-0.00855,-0.73755,-0.67523
51.63435,242.20451,-9.62565,-0.65714,0.00558,-0.00586,-0.73985,-0.67273
51.94545,241.92144,-7.34544,-0.67401,0.00939,-0.00093,-0.74127,-0.67114
52.46393,241.50087,-3.82045,-0.68886,0.01389,0.00264,-0.74067,-0.67172
52.87863,241.17577,-1.25122,-0.68253,0.01456,0.00396,-0.73655,-0.67622
53.29322,240.92621,1.13454,-0.68749,0.01343,0.00270,-0.73217,-0.68099
53.39694,240.84493,1.65120,-0.68313,0.01377,0.00292,-0.73045,-0.68282
53.70791,240.73338,3.22000,-0.69137,0.01317,0.00204,-0.72593,-0.68764
54.32988,240.57011,5.86074,-0.68651,0.01382,-0.00130,-0.71545,-0.69852
58.37224,240.51465,9.91123,-0.71224,-0.00234,0.00582,-0.69355,-0.72038
59.72050,240.88569,12.95678,-0.66789,-0.00897,-0.00373,-0.59471,-0.80388
60.03212,241.24456,14.01200,-0.65034,-0.00376,-0.00811,-0.51599,-0.85655
60.75861,242.81580,16.14342,-0.67850,-0.00620,-0.00352,-0.35669,-0.93420
61.27685,244.66511,17.46239,-0.69253,-0.01161,-0.00565,-0.19952,-0.97981
61.58756,246.10879,18.01410,-0.70881,-0.01190,-0.00139,-0.12774,-0.99174
62.00274,248.37616,18.52411,-0.68435,-0.01278,-0.00317,-0.05654,-0.99831
62.31151,250.25874,18.70844,-0.69046,-0.01527,-0.00354,-0.03700,-0.99919
62.72522,253.06383,18.92454,-0.69506,-0.01578,-0.00199,-0.01440,-0.99977
63.03581,255.28286,19.00714,-0.68995,-0.00037,-0.00348,-0.01536,-0.99988
63.34653,257.68172,19.16034,-0.69460,-0.00155,-0.00476,-0.01508,-0.99987
63.65750,260.20831,19.29346,-0.71989,0.00018,0.00208,-0.01690,-0.99985
63.96862,262.82526,19.43044,-0.70355,0.00066,-0.00633,-0.01651,-0.99984
64.27962,265.55739,19.56453,-0.73631,-0.00363,-0.00388,-0.01724,-0.99984
64.48693,267.43046,19.65218,-0.74902,-0.00492,0.00168,-0.01878,-0.99981
64.69430,269.36532,19.76857,-0.74000,-0.00324,0.00142,-0.01931,-0.99981
64.90164,271.33687,19.88243,-0.71833,-0.00186,-0.00547,-0.01917,-0.99980
65.00534,272.33600,19.92519,-0.72218,-0.00229,-0.00728,-0.01920,-0.99979
65.21283,274.35599,20.04070,-0.74756,-0.00360,-0.00424,-0.01885,-0.99981
65.31622,275.38935,20.08938,-0.75678,-0.00418,-0.00226,-0.01928,-0.99980
65.41985,276.42420,20.14300,-0.76126,-0.00488,-0.00146,-0.01953,-0.99980
65.62711,278.53125,20.26336,-0.75815,-0.00569,-0.00320,-0.02060,-0.99977
65.83443,280.62141,20.38964,-0.75561,-0.00697,-0.00408,-0.02254,-0.99971
66.04166,282.75718,20.53075,-0.76402,-0.00794,0.00087,-0.02438,-0.99967
66.24894,284.84805,20.67163,-0.73432,-0.00689,0.00032,-0.02571,-0.99965
66.55986,287.98842,20.87523,-0.71875,-0.00464,-0.00569,-0.02801,-0.99958
66.76724,290.07456,21.02401,-0.71555,-0.00329,-0.00558,-0.02857,-0.99957
66.97457,292.16621,21.18817,-0.72000,-0.00316,-0.00272,-0.02843,-0.99959
67.18193,294.25787,21.35213,-0.71634,-0.00396,-0.00022,-0.02856,-0.99958
67.38928,296.33155,21.50924,-0.69357,-0.00262,-0.00253,-0.02829,-0.99959
67.59663,298.38364,21.68092,-0.68845,-0.00109,-0.00368,-0.02764,-0.99961
67.80390,300.41464,21.84994,-0.68398,0.00108,-0.00777,-0.02677,-0.99961
67.90759,301.45252,21.91072,-0.69474,0.00217,-0.00766,-0.02683,-0.99961
68.11497,303.48241,22.05343,-0.71664,0.00459,-0.00272,-0.02678,-0.99963
68.42594,306.55556,22.28537,-0.69943,0.00893,-0.00050,-0.02593,-0.99962
68.73691,309.64720,22.51231,-0.68388,0.00891,-0.00292,-0.02592,-0.99962
68.94427,311.71301,22.65203,-0.68130,0.00946,-0.00300,-0.02599,-0.99961
69.15162,313.79635,22.78373,-0.67560,0.00895,-0.00339,-0.02523,-0.99964
69.35900,315.87308,22.91763,-0.67855,0.00904,-0.00296,-0.02460,-0.99965
69.46264,316.93309,22.98745,-0.67712,0.00913,-0.00367,-0.02435,-0.99966
69.66995,319.03538,23.12465,-0.68454,0.00914,-0.00074,-0.02427,-0.99966
69.98093,322.23275,23.32597,-0.67524,0.00842,-0.00278,-0.02430,-0.99967
70.29203,325.46906,23.54393,-0.65567,0.00845,-0.00640,-0.02364,-0.99966
70.49937,327.67110,23.68471,-0.66211,0.00586,-0.00567,-0.02362,-0.99969
70.81036,330.89750,23.90761,-0.67175,0.00298,-0.00435,-0.02406,-0.99970
71.01760,333.07976,24.03980,-0.66536,0.00034,-0.00772,-0.02453,-0.99967
71.22481,335.22069,24.19144,-0.68440,-0.00251,-0.00681,-0.02465,-0.99967
71.43216,337.24091,24.28310,-0.67195,-0.00448,-0.00443,-0.02508,-0.99967
71.63940,339.28678,24.41195,-0.67743,-0.00591,-0.00594,-0.02588,-0.99963
71.84665,341.31572,24.55133,-0.67335,-0.00749,-0.00861,-0.02680,-0.99958
72.15749,344.33080,24.75659,-0.68082,-0.00987,-0.00791,-0.02846,-0.99952
72.57206,348.17136,25.09122,-0.68875,-0.00892,-0.00738,-0.02961,-0.99949
73.09051,352.62462,25.44613,-0.70537,-0.00678,-0.00596,-0.02915,-0.99953
73.19419,353.45353,25.50963,-0.70024,-0.00627,-0.00612,-0.02825,-0.99956
74.12717,360.14080,26.01130,-0.71588,-0.00956,-0.00566,-0.02046,-0.99973
75.26665,366.01834,26.46019,-0.71120,-0.00666,-0.00321,-0.05197,-0.99862
76.19760,369.46362,27.31556,-0.68119,-0.01617,0.01526,-0.22022,-0.97520
76.50795,370.62141,27.95435,-0.61064,-0.00582,0.01204,-0.32456,-0.94577
77.12902,372.44571,29.89159,-0.55638,-0.00948,-0.00135,-0.47575,-0.87953
77.64709,373.50571,32.03302,-0.53995,-0.01801,-0.00111,-0.61789,-0.78605
77.85470,373.70125,33.05456,-0.51716,-0.01012,-0.00352,-0.66363,-0.74798
77.95859,373.75012,33.59403,-0.51021,-0.00308,-0.00194,-0.68313,-0.73029
78.16657,373.76295,34.70640,-0.50265,0.00574,0.00177,-0.71370,-0.70042
78.27066,373.74072,35.30494,-0.50432,0.00950,0.00095,-0.72375,-0.69000
78.47901,373.62347,36.51481,-0.51125,0.01432,-0.00034,-0.73766,-0.67502
78.79149,373.38891,38.42025,-0.57598,0.00720,0.01280,-0.74487,-0.66705
79.10361,373.14144,40.39294,-0.56144,-0.00978,-0.00795,-0.74326,-0.66889
79.31138,372.97434,41.78369,-0.55300,-0.00771,-0.00672,-0.74268,-0.66957
79.51897,372.78772,43.20180,-0.54876,-0.00587,-0.00304,-0.74089,-0.67159
79.72640,372.62449,44.68992,-0.55154,-0.00405,-0.00009,-0.73781,-0.67499
80.03750,372.39961,47.06331,-0.53703,0.00093,-0.00096,-0.73397,-0.67918
80.34850,372.15726,49.58595,-0.54404,-0.00204,-0.00114,-0.73048,-0.68293
80.65945,371.94364,52.22879,-0.51823,0.00254,-0.00749,-0.72739,-0.68618
80.97042,371.74711,54.91097,-0.55422,0.00205,-0.00453,-0.72476,-0.68899
81.17767,371.64082,56.73229,-0.55972,0.00019,-0.00375,-0.72459,-0.68917
81.38503,371.51831,58.57548,-0.55762,0.00032,-0.00504,-0.72482,-0.68892
81.48862,371.45084,59.49824,-0.55336,0.00069,-0.00541,-0.72505,-0.68868
81.59223,371.39334,60.41201,-0.55219,0.00153,-0.00510,-0.72566,-0.68803
81.79947,371.25299,62.25223,-0.54358,0.00322,-0.00438,-0.72635,-0.68730
81.90308,371.18273,63.17533,-0.55765,0.00293,-0.00447,-0.72665,-0.68699
82.11032,371.04034,64.99531,-0.54641,0.00300,-0.00309,-0.72756,-0.68603
82.31767,370.90342,66.81697,-0.55167,0.00315,-0.00342,-0.73002,-0.68341
82.52502,370.71979,68.62456,-0.53370,0.00699,-0.00484,-0.73229,-0.68094
82.73238,370.54617,70.41549,-0.55640,0.00827,-0.00084,-0.73437,-0.67870
82.93973,370.37840,72.22986,-0.56056,0.00467,0.00051,-0.73592,-0.67706
83.14722,370.18667,74.00763,-0.55070,0.00680,-0.00062,-0.73633,-0.67659
83.35457,369.99570,75.77929,-0.55628,0.00581,0.00028,-0.73552,-0.67748
83.56198,369.81264,77.55273,-0.54851,0.00732,0.00230,-0.73320,-0.67997
83.76938,369.64661,79.30359,-0.54774,0.00906,0.00157,-0.73002,-0.68336
84.08013,369.44806,81.95975,-0.54692,0.00943,0.00028,-0.72477,-0.68892
84.39116,369.28792,84.58583,-0.54527,0.00755,0.00182,-0.71951,-0.69444
84.70212,369.16592,87.21262,-0.53238,0.00774,0.00130,-0.71417,-0.69992
85.11670,369.08476,90.61076,-0.51069,0.00773,-0.00270,-0.70897,-0.70519
85.53134,369.00997,93.78066,-0.51355,0.00258,-0.00499,-0.70721,-0.70699
85.94605,368.93764,96.70157,-0.50771,-0.00105,-0.00775,-0.70948,-0.70468
86.04958,368.91989,97.38542,-0.49567,-0.00093,-0.00933,-0.71094,-0.70319
86.46418,368.82915,99.79561,-0.47868,-0.00368,-0.00987,-0.71961,-0.69430
87.08625,368.52579,103.29967,-0.46366,-0.00537,-0.00660,-0.73388,-0.67923
87.70832,368.13269,106.81397,-0.43756,-0.00720,-0.00316,-0.74444,-0.66764
88.22662,367.70818,109.87982,-0.40465,-0.00637,0.00131,-0.74815,-0.66350
88.74508,367.24321,113.19458,-0.35184,0.01017,-0.00640,-0.74691,-0.66481
89.05617,366.97441,115.47886,-0.40572,0.00422,0.00374,-0.74379,-0.66839
89.26354,366.78202,117.04331,-0.43552,0.00655,0.00201,-0.74094,-0.67153
89.47088,366.60600,118.66400,-0.42220,0.01423,-0.00645,-0.73809,-0.67452
89.88559,366.23699,122.00646,-0.48788,0.00489,0.00785,-0.73294,-0.68023
90.09295,366.06595,123.79917,-0.44714,0.01307,0.00594,-0.72867,-0.68472
90.50779,365.79548,127.49079,-0.42373,-0.00079,0.01086,-0.71866,-0.69528
90.81875,365.67145,130.38563,-0.36891,0.00493,0.00012,-0.71179,-0.70238
91.12960,365.61085,133.36649,-0.36705,0.00083,0.00075,-0.70966,-0.70454
